iter	Passed	Remaining
0	131	131589
1	133	66394
2	134	44608
3	135	33690
4	137	27314
5	138	22952
6	139	19832
7	141	17506
8	142	15669
9	143	14197
10	144	12997
11	145	11999
12	146	11153
13	148	10440
14	149	9807
15	150	9255
16	151	8766
17	153	8356
18	154	7984
19	155	7633
20	156	7315
21	158	7026
22	159	6774
23	160	6541
24	161	6317
25	163	6109
26	164	5919
27	165	5741
28	166	5578
29	167	5431
30	169	5291
31	170	5156
32	171	5029
33	173	4916
34	174	4803
35	175	4699
36	176	4596
37	177	4500
38	178	4409
39	180	4321
40	181	4240
41	182	4170
42	184	4099
43	185	4026
44	186	3956
45	187	3889
46	188	3824
47	189	3764
48	191	3708
49	192	3651
50	193	3595
51	194	3542
52	196	3502
53	197	3460
54	198	3415
55	199	3369
56	200	3323
57	201	3280
58	203	3239
59	204	3200
60	205	3162
61	206	3125
62	207	3087
63	208	3052
64	209	3019
65	211	2989
66	212	2958
67	213	2927
68	214	2898
69	215	2867
70	216	2838
71	218	2810
72	219	2783
73	220	2757
74	221	2730
75	222	2705
76	223	2680
77	224	2655
78	225	2634
79	227	2612
80	228	2590
81	229	2568
82	230	2546
83	231	2524
84	232	2504
85	233	2485
86	234	2465
87	236	2446
88	236	2425
89	238	2406
90	239	2388
91	240	2372
92	241	2359
93	243	2343
94	243	2323
95	244	2306
96	245	2290
97	247	2276
98	248	2263
99	249	2248
100	250	2232
101	252	2218
102	253	2204
103	254	2190
104	255	2178
105	256	2166
106	258	2154
107	259	2140
108	260	2127
109	261	2115
110	262	2103
111	263	2092
112	265	2080
113	266	2068
114	267	2056
115	268	2044
116	268	2029
117	270	2018
118	271	2011
119	273	2003
120	274	1993
121	275	1982
122	276	1972
123	277	1962
124	278	1952
125	280	1946
126	281	1936
127	282	1927
128	284	1917
129	285	1909
130	286	1900
131	287	1892
132	288	1883
133	289	1873
134	290	1864
135	292	1855
136	293	1846
137	294	1839
138	295	1831
139	296	1822
140	297	1813
141	298	1805
142	300	1798
143	301	1791
144	302	1783
145	303	1776
146	304	1767
147	305	1760
148	306	1753
149	308	1747
150	309	1742
151	311	1735
152	312	1731
153	313	1724
154	315	1718
155	316	1712
156	317	1705
157	318	1699
158	319	1691
159	320	1685
160	322	1678
161	323	1672
162	324	1666
163	325	1659
164	326	1653
165	327	1646
166	328	1640
167	330	1635
168	331	1629
169	332	1624
170	333	1618
171	335	1612
172	336	1607
173	337	1602
174	338	1597
175	340	1592
176	341	1586
177	342	1580
178	343	1575
179	344	1569
180	345	1564
181	347	1559
182	348	1554
183	349	1548
184	350	1542
185	351	1537
186	352	1532
187	353	1526
188	354	1521
189	355	1516
190	356	1511
191	357	1505
192	358	1500
193	360	1496
194	361	1491
195	362	1486
196	363	1482
197	364	1477
198	365	1472
199	367	1468
200	368	1463
201	369	1458
202	370	1453
203	371	1448
204	372	1444
205	373	1439
206	374	1435
207	375	1431
208	377	1427
209	378	1422
210	379	1418
211	380	1413
212	381	1409
213	382	1404
214	383	1400
215	384	1395
216	385	1391
217	386	1387
218	387	1382
219	388	1378
220	390	1374
221	391	1370
222	392	1367
223	393	1363
224	394	1358
225	395	1354
226	396	1350
227	397	1346
228	398	1342
229	399	1338
230	400	1334
231	401	1330
232	402	1326
233	404	1323
234	405	1320
235	406	1316
236	407	1312
237	408	1308
238	409	1304
239	410	1300
240	411	1297
241	412	1293
242	414	1289
243	415	1286
244	416	1282
245	417	1278
246	418	1275
247	419	1271
248	420	1269
249	421	1265
250	423	1262
251	424	1258
252	425	1255
253	426	1251
254	427	1248
255	428	1245
256	429	1241
257	430	1238
258	431	1235
259	432	1231
260	433	1228
261	435	1226
262	436	1223
263	437	1219
264	438	1217
265	440	1214
266	441	1210
267	442	1207
268	443	1204
269	444	1201
270	445	1198
271	446	1194
272	447	1191
273	448	1189
274	450	1186
275	451	1184
276	452	1181
277	453	1177
278	454	1174
279	455	1171
280	456	1168
281	457	1165
282	458	1162
283	459	1159
284	460	1156
285	461	1153
286	463	1150
287	464	1148
288	465	1146
289	467	1143
290	468	1140
291	469	1137
292	470	1134
293	471	1131
294	472	1128
295	473	1125
296	474	1123
297	475	1120
298	476	1117
299	477	1114
300	478	1111
301	479	1109
302	480	1106
303	482	1103
304	483	1101
305	484	1098
306	485	1095
307	486	1092
308	487	1089
309	488	1087
310	489	1084
311	490	1081
312	491	1078
313	492	1075
314	493	1073
315	494	1070
316	495	1068
317	496	1065
318	497	1063
319	499	1060
320	500	1057
321	501	1054
322	502	1052
323	503	1049
324	504	1046
325	505	1044
326	506	1041
327	507	1039
328	508	1036
329	509	1034
330	510	1032
331	511	1029
332	512	1027
333	513	1024
334	514	1022
335	516	1019
336	517	1017
337	518	1014
338	519	1012
339	520	1009
340	521	1007
341	522	1005
342	523	1002
343	524	1000
344	525	998
345	526	996
346	528	993
347	528	991
348	530	988
349	531	986
350	532	983
351	533	981
352	534	979
353	535	976
354	536	974
355	537	971
356	538	969
357	539	967
358	540	965
359	541	962
360	542	960
361	543	958
362	544	955
363	545	953
364	546	951
365	547	948
366	548	946
367	549	944
368	551	942
369	552	939
370	553	937
371	554	935
372	555	933
373	556	931
374	557	928
375	558	926
376	559	924
377	560	922
378	561	920
379	562	917
380	563	915
381	564	913
382	565	911
383	566	909
384	567	907
385	568	904
386	569	902
387	571	900
388	572	898
389	573	896
390	574	894
391	575	892
392	576	890
393	577	888
394	578	886
395	579	884
396	580	881
397	581	879
398	582	877
399	583	875
400	584	873
401	585	871
402	587	869
403	588	867
404	589	865
405	589	863
406	591	861
407	592	859
408	593	857
409	594	855
410	595	853
411	596	851
412	597	849
413	598	847
414	599	845
415	600	843
416	601	841
417	602	839
418	603	837
419	604	835
420	606	833
421	607	831
422	608	829
423	609	827
424	610	825
425	611	823
426	612	821
427	613	819
428	614	817
429	615	815
430	616	813
431	617	811
432	618	809
433	619	807
434	620	806
435	621	804
436	622	802
437	623	800
438	624	798
439	625	796
440	626	794
441	627	792
442	628	790
443	630	789
444	631	787
445	632	785
446	633	783
447	634	781
448	635	779
449	636	777
450	637	776
451	638	774
452	639	772
453	640	770
454	641	768
455	642	766
456	644	765
457	645	764
458	646	762
459	648	760
460	649	759
461	650	757
462	651	755
463	652	753
464	653	751
465	654	749
466	655	747
467	656	746
468	657	744
469	658	742
470	659	740
471	660	738
472	661	737
473	662	735
474	663	733
475	665	732
476	666	730
477	667	729
478	668	727
479	669	725
480	670	723
481	671	721
482	672	720
483	673	718
484	675	716
485	676	715
486	677	713
487	678	712
488	679	710
489	681	709
490	682	707
491	683	705
492	684	703
493	685	702
494	686	700
495	687	698
496	688	697
497	689	695
498	691	693
499	692	692
500	693	690
501	694	689
502	695	687
503	696	685
504	698	684
505	699	682
506	700	681
507	701	679
508	702	677
509	703	675
510	704	674
511	706	673
512	707	671
513	708	669
514	709	668
515	710	666
516	711	664
517	712	663
518	714	661
519	715	660
520	716	658
521	717	656
522	718	655
523	719	653
524	721	652
525	722	651
526	723	649
527	724	647
528	726	646
529	727	644
530	728	643
531	729	641
532	730	639
533	731	638
534	732	636
535	733	635
536	735	634
537	737	633
538	738	631
539	739	629
540	740	628
541	741	626
542	742	625
543	743	623
544	744	621
545	745	620
546	746	618
547	748	617
548	749	615
549	750	614
550	751	612
551	753	611
552	754	609
553	755	607
554	756	606
555	757	604
556	758	603
557	759	601
558	760	600
559	761	598
560	763	597
561	764	595
562	765	594
563	766	592
564	767	591
565	768	589
566	769	587
567	771	586
568	772	584
569	773	583
570	774	581
571	775	580
572	776	578
573	777	577
574	778	575
575	780	574
576	781	572
577	782	571
578	783	569
579	784	568
580	786	566
581	787	565
582	788	563
583	789	562
584	790	560
585	791	559
586	792	557
587	793	556
588	795	554
589	796	553
590	797	552
591	798	550
592	800	549
593	801	547
594	802	546
595	803	544
596	804	543
597	806	541
598	807	540
599	808	538
600	809	537
601	810	536
602	812	534
603	813	533
604	814	531
605	815	530
606	816	528
607	818	527
608	819	526
609	820	524
610	821	523
611	822	521
612	823	520
613	824	518
614	826	517
615	827	515
616	828	514
617	829	512
618	830	511
619	831	509
620	832	508
621	833	506
622	835	505
623	836	503
624	837	502
625	838	500
626	839	499
627	840	498
628	842	496
629	843	495
630	844	493
631	845	492
632	846	491
633	848	489
634	849	488
635	850	486
636	851	485
637	852	483
638	853	482
639	854	480
640	855	479
641	856	477
642	857	476
643	859	474
644	860	473
645	861	471
646	862	470
647	863	469
648	864	467
649	865	466
650	866	464
651	867	463
652	869	461
653	870	460
654	871	458
655	872	457
656	873	455
657	874	454
658	875	453
659	876	451
660	877	450
661	878	448
662	879	447
663	881	445
664	882	444
665	883	442
666	884	441
667	885	440
668	886	438
669	887	437
670	889	435
671	890	434
672	891	433
673	892	431
674	893	430
675	894	428
676	895	427
677	896	425
678	897	424
679	899	423
680	900	421
681	901	420
682	902	418
683	903	417
684	904	415
685	905	414
686	906	413
687	907	411
688	908	410
689	909	408
690	910	407
691	911	405
692	912	404
693	913	402
694	914	401
695	915	399
696	916	398
697	917	397
698	918	395
699	920	394
700	921	392
701	922	391
702	923	390
703	924	388
704	925	387
705	926	385
706	927	384
707	928	382
708	929	381
709	930	380
710	931	378
711	932	377
712	934	375
713	935	374
714	936	373
715	937	371
716	938	370
717	939	368
718	940	367
719	941	366
720	942	364
721	943	363
722	944	361
723	945	360
724	946	359
725	948	357
726	949	356
727	950	355
728	951	353
729	952	352
730	953	350
731	954	349
732	955	348
733	956	346
734	957	345
735	958	343
736	959	342
737	960	341
738	961	339
739	962	338
740	963	336
741	964	335
742	965	333
743	966	332
744	967	331
745	968	329
746	969	328
747	970	327
748	971	325
749	972	324
750	974	323
751	975	321
752	976	320
753	977	319
754	979	317
755	980	316
756	981	315
757	982	313
758	983	312
759	984	310
760	985	309
761	986	308
762	987	306
763	989	305
764	990	304
765	991	302
766	992	301
767	993	300
768	994	298
769	996	297
770	997	296
771	998	294
772	999	293
773	1000	292
774	1001	290
775	1002	289
776	1004	288
777	1005	287
778	1007	285
779	1008	284
780	1009	282
781	1010	281
782	1011	280
783	1012	278
784	1013	277
785	1014	276
786	1015	274
787	1016	273
788	1017	272
789	1019	270
790	1020	269
791	1021	268
792	1022	266
793	1023	265
794	1024	264
795	1025	262
796	1027	261
797	1028	260
798	1029	258
799	1030	257
800	1031	256
801	1032	254
802	1033	253
803	1034	252
804	1036	250
805	1037	249
806	1038	248
807	1039	246
808	1040	245
809	1041	244
810	1042	242
811	1043	241
812	1044	240
813	1045	238
814	1046	237
